Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.449999809265137,11.149999618530273,11.229999542236328,11.300000190734863,9306600.0,10.193224906921387
2010-01-05,11.359999656677246,11.210000038146973,11.239999771118164,11.319999694824219,11366100.0,10.21126651763916
2010-01-06,11.380000114440918,11.210000038146973,11.260000228881836,11.260000228881836,6537800.0,10.157143592834473
2010-01-07,11.1899995803833,10.930000305175781,11.100000381469727,10.989999771118164,15390800.0,9.91358757019043
2010-01-08,11.050000190734863,10.880000114440918,10.970000267028809,10.899999618530273,11002500.0,9.832404136657715
2010-01-11,10.979999542236328,10.829999923706055,10.90999984741211,10.890000343322754,8778400.0,9.823382377624512
2010-01-12,10.84000015258789,10.619999885559082,10.699999809265137,10.770000457763672,21501800.0,9.71513557434082
2010-01-13,10.979999542236328,10.8100004196167,10.899999618530273,10.90999984741211,14237000.0,9.841424942016602
2010-01-14,10.949999809265137,10.789999961853027,10.789999961853027,10.859999656677246,10650200.0,9.796320915222168
2010-01-15,11.069999694824219,10.800000190734863,11.020000457763672,10.890000343322754,22440700.0,9.823382377624512
2010-01-19,10.949999809265137,10.75,10.899999618530273,10.84000015258789,16891000.0,9.778279304504395
2010-01-20,10.850000381469727,10.619999885559082,10.779999732971191,10.819999694824219,24022200.0,9.760237693786621
2010-01-21,10.9399995803833,10.470000267028809,10.829999923706055,10.59000015258789,19218100.0,9.552767753601074
2010-01-22,10.640000343322754,10.300000190734863,10.5600004196167,10.369999885559082,12608200.0,9.354314804077148
2010-01-25,10.489999771118164,10.109999656677246,10.380000114440918,10.119999885559082,30554200.0,9.128798484802246
2010-01-26,10.170000076293945,9.930000305175781,10.109999656677246,10.010000228881836,42123300.0,9.029573440551758
2010-01-27,10.390000343322754,9.949999809265137,9.970000267028809,10.359999656677246,23699200.0,9.345293045043945
2010-01-28,10.40999984741211,10.170000076293945,10.34000015258789,10.25,18687500.0,9.246068000793457
2010-01-29,10.399999618530273,10.100000381469727,10.3100004196167,10.15999984741211,13777800.0,9.164881706237793
2010-02-01,10.15999984741211,10.029999732971191,10.119999885559082,10.079999923706055,13970400.0,9.092717170715332
2010-02-02,10.260000228881836,10.050000190734863,10.079999923706055,10.25,15094300.0,9.246068000793457
2010-02-03,10.5600004196167,10.260000228881836,10.3100004196167,10.460000038146973,21304300.0,9.43549919128418
2010-02-04,10.430000305175781,10.119999885559082,10.420000076293945,10.15999984741211,12453700.0,9.164881706237793
2010-02-05,10.329999923706055,10.010000228881836,10.220000267028809,10.210000038146973,15281000.0,9.209983825683594
2010-02-08,10.319999694824219,10.069999694824219,10.149999618530273,10.15999984741211,10408700.0,9.164881706237793
2010-02-09,10.210000038146973,10.020000457763672,10.100000381469727,10.050000190734863,20451700.0,9.065656661987305
2010-02-10,10.300000190734863,10.09000015258789,10.149999618530273,10.100000381469727,42206400.0,9.110758781433105
2010-02-11,11.1899995803833,10.65999984741211,10.699999809265137,11.069999694824219,56354800.0,9.98575210571289
2010-02-12,11.149999618530273,10.819999694824219,10.970000267028809,11.109999656677246,19642600.0,10.021834373474121
2010-02-16,11.149999618530273,10.979999542236328,11.119999885559082,11.010000228881836,14720100.0,9.931628227233887
2010-02-17,11.210000038146973,10.989999771118164,11.029999732971191,11.149999618530273,19776400.0,10.057916641235352
2010-02-18,11.079999923706055,10.760000228881836,11.069999694824219,10.850000381469727,21827100.0,9.920763969421387
2010-02-19,11.029999732971191,10.770000457763672,10.800000190734863,10.789999961853027,20025000.0,9.8659029006958
2010-02-22,10.829999923706055,10.619999885559082,10.800000190734863,10.630000114440918,15143600.0,9.7196044921875
