Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.177888870239258,25.87081527709961,26.000362396240234,26.129907608032227,10829000.0,20.632226943969727
2010-01-05,26.134706497192383,25.789249420166016,26.134706497192383,25.91879653930664,10562100.0,20.465530395507812
2010-01-06,26.09632110595703,25.837230682373047,25.88041114807129,26.06273651123047,11401400.0,20.579187393188477
2010-01-07,26.283443450927734,25.942785263061523,26.057937622070312,26.27864646911621,12857200.0,20.749671936035156
2010-01-08,26.508949279785156,26.235464096069336,26.273847579956055,26.41299057006836,12148600.0,20.855749130249023
2010-01-11,26.619304656982422,26.42258644104004,26.532939910888672,26.547334671020508,10947200.0,20.961828231811523
2010-01-12,26.652889251708984,26.40339469909668,26.484960556030273,26.470565795898438,10939300.0,20.90121078491211
2010-01-13,26.64809226989746,26.31702995300293,26.321828842163086,26.52814292907715,10538900.0,21.09964942932129
2010-01-14,26.68647575378418,26.388999938964844,26.494556427001953,26.556930541992188,8982400.0,21.122549057006836
2010-01-15,26.662485122680664,26.465768814086914,26.56172752380371,26.624101638793945,16132500.0,21.175973892211914
2010-01-19,27.108699798583984,26.633697509765625,26.652889251708984,26.964759826660156,16663600.0,21.44692611694336
2010-01-20,27.24784278869629,26.681678771972656,26.979154586791992,26.983951568603516,14080600.0,21.462182998657227
2010-01-21,27.108699798583984,26.388999938964844,26.969558715820312,26.65768814086914,17317200.0,21.202682495117188
2010-01-22,26.70566749572754,26.101119995117188,26.547334671020508,26.153898239135742,14599200.0,20.80198860168457
2010-01-25,26.633697509765625,26.163494110107422,26.273847579956055,26.245059967041016,10109400.0,20.874496459960938
2010-01-26,26.23066520690918,26.03394889831543,26.18268585205078,26.139503479003906,13814500.0,20.79054069519043
2010-01-27,25.97637176513672,25.50136947631836,25.95718002319336,25.86121940612793,24107700.0,20.569198608398438
2010-01-28,26.125110626220703,25.73647117614746,25.95718002319336,25.885210037231445,13856300.0,20.588281631469727
2010-01-29,25.94758415222168,25.37662124633789,25.94758415222168,25.400611877441406,19832000.0,20.202852249145508
2010-02-01,25.760461807250977,25.467784881591797,25.482177734375,25.592531204223633,18361100.0,20.355491638183594
2010-02-02,26.197080612182617,25.525360107421875,25.56854248046875,26.120311737060547,17214200.0,20.775278091430664
2010-02-03,26.283443450927734,25.95718002319336,26.08672523498535,26.2210693359375,14158800.0,20.855419158935547
2010-02-04,26.26905059814453,25.808441162109375,26.26905059814453,25.82283592224121,19169400.0,20.538673400878906
2010-02-05,25.971574783325195,25.573339462280273,25.731674194335938,25.894805908203125,22546000.0,20.595911026000977
2010-02-08,25.885210037231445,25.57813835144043,25.837230682373047,25.59733009338379,14861100.0,20.359317779541016
2010-02-09,25.89960479736328,25.592531204223633,25.73647117614746,25.59733009338379,23229400.0,20.359317779541016
2010-02-10,25.664501190185547,25.271066665649414,25.554147720336914,25.554147720336914,15479300.0,20.324968338012695
2010-02-11,25.770057678222656,25.395814895629883,25.55894660949707,25.688491821289062,13413200.0,20.431821823120117
2010-02-12,25.90920066833496,25.482177734375,25.525360107421875,25.875614166259766,17566000.0,20.580652236938477
2010-02-16,26.235464096069336,25.798845291137695,26.024351119995117,26.19228172302246,15742100.0,20.832517623901367
2010-02-17,26.379404067993164,26.18268585205078,26.28824234008789,26.26905059814453,13285700.0,20.893577575683594
2010-02-18,26.388999938964844,26.23066520690918,26.24026107788086,26.374605178833008,11171100.0,20.977527618408203
2010-02-19,26.33622169494629,25.94758415222168,26.331424713134766,26.091524124145508,20116900.0,20.752382278442383
2010-02-22,26.158695220947266,25.8900089263916,26.144302368164062,26.101119995117188,11966200.0,20.760013580322266
2010-02-23,26.134706497192383,25.789249420166016,26.019554138183594,25.894805908203125,13961200.0,20.595911026000977
2010-02-24,26.168291091918945,25.866018295288086,26.000362396240234,26.067533493041992,14141300.0,20.733293533325195
2010-02-25,26.000362396240234,25.722078323364258,25.894805908203125,25.96677589416504,12305700.0,20.653152465820312
2010-02-26,26.163494110107422,25.837230682373047,25.995563507080078,26.04354476928711,14675200.0,20.714218139648438
2010-03-01,26.2210693359375,25.97637176513672,26.08672523498535,26.048341751098633,9501600.0,20.718029022216797
2010-03-02,26.245059967041016,25.971574783325195,26.014755249023438,26.187484741210938,10419300.0,20.82870864868164
2010-03-03,26.312231063842773,25.87081527709961,26.197080612182617,25.94758415222168,13975800.0,20.637893676757812
2010-03-04,26.149099349975586,25.866018295288086,26.144302368164062,25.94758415222168,13258800.0,20.637893676757812
2010-03-05,26.09632110595703,25.96677589416504,25.97637176513672,26.06273651123047,15291700.0,20.72948455810547
2010-03-08,26.1730899810791,25.96677589416504,26.08672523498535,26.110715866088867,8986400.0,20.767641067504883
2010-03-09,26.369808197021484,25.971574783325195,26.000362396240234,26.293039321899414,12287800.0,20.912656784057617
2010-03-10,26.652889251708984,26.254655838012695,26.29783821105957,26.40339469909668,17001000.0,21.000429153442383
2010-03-11,26.652889251708984,26.31702995300293,26.408191680908203,26.64809226989746,11900500.0,21.19505500793457
2010-03-12,26.41299057006836,25.774856567382812,26.408191680908203,26.158695220947266,33828600.0,20.805809020996094
2010-03-15,26.293039321899414,25.96677589416504,26.105918884277344,26.293039321899414,15406400.0,20.912656784057617
2010-03-16,26.384201049804688,26.134706497192383,26.312231063842773,26.235464096069336,12421400.0,20.866859436035156
2010-03-17,26.331424713134766,26.05314064025879,26.312231063842773,26.149099349975586,15366100.0,20.798168182373047
2010-03-18,26.168291091918945,25.722078323364258,26.120311737060547,25.798845291137695,32043300.0,20.51959228515625
2010-03-19,25.86121940612793,25.52056121826172,25.650108337402344,25.650108337402344,34032000.0,20.40128517150879
2010-03-22,26.019554138183594,25.573339462280273,25.621320724487305,25.846826553344727,15663600.0,20.557758331298828
2010-03-23,26.09632110595703,25.82283592224121,25.961978912353516,26.07233238220215,9704400.0,20.73711395263672
2010-03-24,26.067533493041992,25.794048309326172,26.029150009155273,25.846826553344727,13205700.0,20.557758331298828
2010-03-25,26.057937622070312,25.669300079345703,26.04354476928711,25.678895950317383,17738200.0,20.42418670654297
2010-03-26,25.80364418029785,25.16071128845215,25.765260696411133,25.381420135498047,25017700.0,20.18758201599121
2010-03-29,25.50136947631836,25.299854278564453,25.467784881591797,25.486976623535156,22003700.0,20.271543502807617
2010-03-30,25.554147720336914,25.184701919555664,25.44379425048828,25.194297790527344,27988900.0,20.03875160217285
2010-03-31,25.424602508544922,25.050357818603516,25.21828842163086,25.275863647460938,15870300.0,20.10362434387207
2010-04-01,25.415006637573242,25.22788429260254,25.33344078063965,25.410207748413086,12903500.0,20.210481643676758
2010-04-05,25.54935073852539,25.285459518432617,25.424602508544922,25.395814895629883,11130400.0,20.199033737182617
2010-04-06,25.486976623535156,25.22788429260254,25.36702537536621,25.352632522583008,15102300.0,20.16468620300293
2010-04-07,25.395814895629883,25.13192367553711,25.285459518432617,25.18950080871582,20577100.0,20.034936904907227
2010-04-08,25.280662536621094,25.045560836791992,25.232681274414062,25.08394432067871,15111200.0,19.95098114013672
2010-04-09,25.35742950439453,25.08394432067871,25.117530822753906,25.299854278564453,11637500.0,20.122709274291992
